symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
TLR1	69	232	44	1328	206	445	1484	588	658	382	602	896	818	815	81	294	851	457	400	1111	1129	1626	987	429	846	98	636	840	1102	167	733	578	107	142	314	321	98	221	740	1972	597	687	132	1092	175	51	126	402	1518	1514	771	1469	590	413	444	461	350	255	1155	412	601	333	358	904	614	282	416	485	783	889	4553	256	570	630	375	116	544	416	1173	2726	1047	606	581	412	995	477	347	226	548	1006	548	222	638	658	745	171	649	125	624	1108	229	1494	646	303	945	814	243	410	939	835	302	1087	232	563	458	274	82	178	88	845	1101	82	107	976	176	972	784	3299	1196	1192	102	93	52	238	71	195	532	1572	1489	2413	290	156	1527	355	305	521	90	389	688	666	261	615	187	657	178	256	283	618	127	309	484	183	423	117	363	448	524	106	254	189	463	163	164	140	156	490	168	805	383	1035	1564	124	479	1377	198	143	65	197	1093	71	490	112	669	963	424	104	67	111	204	301
TLR6	74	85	29	3761	133	208	804	426	393	472	217	672	516	142	29	87	1589	488	416	993	1185	807	706	187	414	28	264	643	1064	128	448	227	96	77	163	121	49	155	354	786	522	799	59	241	123	76	42	758	718	655	493	1282	198	183	311	274	221	368	858	74	446	658	214	1307	241	132	332	177	494	299	1827	168	267	468	273	97	195	304	362	3913	745	309	328	239	597	126	359	110	320	1369	601	133	504	468	513	155	496	134	247	844	74	507	223	527	544	588	194	405	643	957	327	435	131	236	196	279	164	67	84	484	938	47	40	440	74	649	607	1799	1116	979	62	64	26	158	93	75	279	1073	1132	1815	391	61	765	199	447	195	71	319	589	1392	346	483	76	728	59	279	260	366	66	189	368	76	336	37	315	324	219	49	132	244	241	149	115	98	39	471	140	1262	341	509	762	33	1166	1343	296	171	50	185	2079	274	409	71	346	640	605	60	79	33	95	191
IFNW1	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	1	4	4	4	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	2	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	3	0	0	1	0	1	0	0	1	2	0	1	0	1	0	1	0	3	0	2	1	2	0	0	0	5	0	1	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	0	0	8	0	0	0	2	4	0	0	0	0	0	0	0	0	6	0	0	4	0	0	2	1	0	0	0	0	0	0	1	0	1	2	4	4	0	0	0	1	0	2	0	3	0	0	1	0	0	0	3	0	0	3	1	0	0	3	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2
NECTIN3	54	72	109	462	295	113	161	129	538	69	101	81	80	1955	29	77	90	80	49	457	130	377	420	98	83	29	90	76	173	73	194	136	44	49	59	96	74	50	91	67	296	235	70	378	58	17	56	38	40	324	78	232	166	125	168	164	326	14	344	180	162	144	202	248	150	69	172	120	191	138	255	74	323	74	271	113	168	101	100	656	129	237	68	255	204	159	36	20	206	142	492	24	180	251	209	70	110	21	68	262	30	237	44	120	128	207	58	38	242	150	111	84	74	115	42	6	356	86	10	104	396	34	28	106	47	741	24	390	117	74	71	45	16	101	236	84	108	679	429	74	152	124	337	36	35	94	92	171	100	211	88	94	207	46	167	189	164	228	114	145	175	32	145	20	28	71	393	44	42	53	210	26	88	381	62	159	96	12	110	87	288	26	202	200	125	298	59	54	141	68	196	133	162	315	166	148	12	37	17	69
CD28	124	145	37	174	135	655	1084	378	590	95	643	335	325	50	52	144	132	668	219	33	117	114	699	121	200	57	16	261	372	487	547	97	51	21	41	180	71	17	88	421	351	288	19	131	161	17	28	60	416	815	310	1976	481	221	208	128	395	14	60	51	327	41	28	2567	343	162	90	625	124	772	558	113	438	417	71	26	453	258	238	463	1194	617	150	273	20	201	116	3	601	166	425	165	297	468	456	191	161	44	283	331	50	1457	82	61	634	259	259	38	1894	3262	99	469	170	189	295	8	21	69	7	264	12	96	21	327	105	943	86	1750	65	600	126	60	17	480	47	191	592	134	1090	225	275	104	845	123	267	137	34	624	257	403	644	114	30	164	81	109	367	370	111	207	638	39	109	52	515	669	201	11	49	23	174	115	139	96	142	332	153	277	488	70	584	42	132	641	139	100	26	200	106	22	552	47	401	533	278	107	19	53	159	103
CALR	28224	23171	46889	66912	36165	63583	52475	70017	87419	99771	50640	71448	63043	68574	100382	52115	68960	41232	140299	63546	87959	35354	62249	43186	68101	87778	69992	153648	45175	134657	38484	43831	52241	67405	43409	44345	89360	105998	52884	107547	48195	102733	99608	26007	38484	65339	31914	32260	135696	80971	103341	54724	35476	52454	32509	28123	69525	223953	94112	192782	76079	66115	87690	67615	40911	114075	43844	44436	111071	143793	93769	77812	87034	46265	73182	125747	101581	45479	37509	59436	117717	45610	45303	46263	74335	44377	79751	33451	89849	93421	97133	32729	95012	52663	89029	33185	64737	150444	92461	109459	41162	94307	126671	37653	52260	57868	59387	83824	35759	128706	50488	68260	49934	43875	44086	32180	40654	30817	59519	105095	128406	33357	59004	56475	81135	100820	166639	106780	122220	104446	63260	45906	30672	75933	54709	122708	52909	146827	47039	104845	57845	70000	41697	81040	84487	48730	24542	66314	60330	50421	9920	62914	42259	79586	30232	26179	148069	100637	61925	54430	42889	30203	60159	50133	78704	39842	48998	41987	55222	62660	42793	33467	32753	84931	74228	47716	59103	46624	40787	62375	31372	29258	56224	64065	74167	66886	58362	80443	52819	55473	59745	33480	135061	104593	54650	48192	59210	37294	33682	33691
PRF1	184	471	28	192	295	1497	2068	713	1067	252	949	294	477	35	116	414	421	628	1493	183	80	91	182	289	672	125	230	790	477	441	823	246	277	129	115	326	83	54	149	1420	467	676	69	136	366	347	55	56	1026	1398	765	2085	689	441	188	244	849	44	80	67	399	67	108	1349	457	171	74	754	416	2565	1196	210	1235	1688	121	94	1742	129	395	1423	1871	1106	193	733	340	391	392	27	348	148	1266	482	853	1032	822	602	700	69	867	593	28	741	325	318	1415	166	154	25	772	2289	103	1912	236	535	563	33	121	97	53	1071	13	109	48	1641	162	6068	288	2136	302	1801	571	4	11	1479	59	263	2399	1804	1089	3414	275	89	2046	273	1103	460	53	720	269	634	644	89	47	1884	131	151	538	831	140	563	1088	112	362	231	932	1279	291	36	59	36	356	565	184	489	187	599	130	1008	523	65	570	62	203	2707	511	326	46	2616	199	62	1559	166	1271	1469	886	67	130	41	487	398
CXCR2	3	8	2	54	19	11	97	24	22	12	17	11	20	6	1	339	10	98	93	21	6	73	64	35	18	2	18	19	31	5	45	75	3	7	41	20	10	19	54	32	15	11	13	17	9	3	0	0	21	96	19	40	18	58	23	45	78	13	6	17	28	1	17	41	15	4	7	12	19	25	32	10	18	15	28	13	33	9	24	13	46	34	17	11	30	33	19	23	98	58	20	4	9	19	30	9	18	16	50	16	11	74	32	40	21	14	9	21	30	52	12	12	15	16	8	0	2	4	0	7	2	3	1	46	33	50	21	597	76	46	11	4	5	27	183	19	7	122	64	38	7	15	17	20	7	18	7	29	16	53	7	20	15	10	3	3	5	7	12	10	27	13	21	3	21	19	36	11	12	11	25	9	5	3	3	26	13	2	24	5	16	5	4	16	22	6	2	685	7	4	34	24	17	20	24	3	3	6	6	8
TNFSF15	34	279	26	232	82	519	792	217	113	175	134	480	255	79	175	81	57	332	200	300	145	593	169	74	196	52	170	407	203	109	106	75	131	22	267	134	24	183	158	440	88	199	51	553	118	28	46	51	847	500	283	1958	67	728	134	588	73	65	163	47	1123	98	89	1150	1131	237	364	94	364	218	278	536	281	531	85	399	414	438	365	390	293	369	273	102	104	215	29	536	248	332	514	39	158	648	148	142	149	22	499	1584	58	347	93	149	381	113	124	47	1160	334	197	183	75	58	82	278	33	98	6	975	440	186	57	682	55	198	1113	668	49	3015	75	78	11	120	36	206	97	321	329	1488	132	34	437	79	193	292	132	130	115	592	36	136	223	383	98	96	276	472	718	510	254	17	362	15	292	94	154	16	31	23	378	542	199	136	48	642	159	238	58	139	105	17	215	687	30	129	9	34	490	403	96	139	125	355	64	60	8	74	31	122
TIGIT	220	471	3	386	178	1978	2933	738	1049	246	1592	375	267	18	36	276	401	1275	1094	17	79	93	134	45	526	45	25	644	640	48	768	119	106	40	82	411	19	101	97	1227	556	741	51	29	491	225	69	182	1649	1478	1161	3844	601	273	143	114	855	124	126	40	556	23	20	3427	990	157	83	1351	635	1817	1683	394	1234	1488	133	27	1323	60	254	1738	2317	1732	262	482	51	443	391	7	582	155	1617	666	855	1154	1004	574	519	15	994	836	28	745	385	78	1037	115	497	176	2613	8409	147	1733	273	1005	875	33	58	124	34	987	7	110	40	981	181	3845	329	4075	156	1737	566	2	24	1179	171	64	2609	973	1675	786	486	69	1736	169	1216	431	68	1051	414	799	1090	113	46	678	78	86	716	608	31	683	1305	114	193	13	1358	1814	259	6	26	39	382	400	268	339	167	557	119	1045	894	76	825	36	456	1926	194	191	82	817	220	30	1312	69	839	1713	543	51	36	23	518	134
CADM1	433	553	254	5152	655	649	2905	1933	1865	2865	614	2562	3035	667	609	1488	1984	590	2418	4255	375	12430	2868	755	1191	1536	583	2481	975	1137	1337	2992	635	866	729	547	1186	587	1106	2409	3279	2343	1893	6760	3169	4618	1268	1220	2633	2248	2031	4023	738	1304	883	1259	304	1080	3544	2512	4223	6886	1556	8035	7926	2100	1993	2436	2855	456	5568	6036	3369	553	1020	1140	3557	1172	3266	2291	9928	2240	729	1401	1017	1388	749	319	1127	3425	7082	1616	1169	1151	2457	356	969	2838	2606	2718	3194	4060	1001	1067	1424	2236	1304	4212	866	3162	670	2992	7363	1193	792	1287	213	1519	203	1601	1700	167	1022	1063	2487	1316	6802	4398	961	1625	706	3094	605	1391	623	2323	959	3058	4463	1154	1262	1246	3747	956	1640	1075	767	583	3383	3607	693	1029	2248	997	6184	2766	10111	3201	4038	1914	2104	1160	1340	208	271	777	4963	228	664	1186	1664	1489	1580	1505	407	883	1261	1604	2160	601	830	586	845	1610	330	2659	605	656	1363	2852	797	2427	2584	748	2149	870	1395	1713	230	495
CCR4	176	162	3	199	96	402	951	350	441	24	455	221	297	4	9	95	177	924	166	27	45	154	50	93	308	4	24	347	397	10	446	73	35	70	21	197	7	5	91	332	455	157	28	37	105	8	0	16	646	666	403	1698	238	193	262	160	542	4	26	28	291	18	55	1580	422	79	143	492	121	456	819	113	497	431	83	9	241	70	118	432	1192	626	260	151	11	255	191	6	663	145	331	109	269	641	422	137	173	4	180	228	19	398	52	23	674	62	288	73	791	717	47	365	172	105	172	2	28	66	3	263	2	29	14	198	72	645	95	1654	62	1034	64	0	3	261	26	84	377	201	1010	113	83	57	795	56	177	261	49	734	196	406	320	61	30	141	48	89	165	314	63	176	830	42	56	15	462	560	121	4	38	1	144	129	166	58	99	369	127	249	507	15	463	41	66	580	64	49	35	129	110	8	461	23	287	630	333	19	10	10	77	44
CSF1	1095	1760	1269	1853	3239	3732	10726	2565	3585	1412	2566	2055	4410	621	649	10123	1778	2587	6479	1671	604	3910	10374	7604	8539	1819	8464	4894	1781	12139	3533	6861	1437	1092	16278	3280	1222	2448	9235	52044	2486	5107	4769	4121	1665	838	3426	4319	3594	7475	3323	3800	2231	3862	3468	2093	3755	2173	1250	2940	3227	3591	4501	2953	4332	5223	3339	1670	4116	3450	16451	2757	5042	2896	5613	3725	4352	1393	2369	5946	4430	3154	3825	5190	1419	3325	3749	7612	5296	4248	3812	1007	2952	2663	3103	1660	4130	3952	4266	4621	1196	9833	1812	4070	3759	7015	1318	9210	3533	4214	2993	3834	6609	4083	2096	476	987	1182	7367	3591	418	880	1293	12971	2289	5819	1318	4308	9762	13067	2815	1734	719	2547	1698	3658	3168	4132	5244	27040	2994	1076	3979	6871	4363	1967	1907	2575	3193	5286	1566	2394	3224	4827	4297	2131	1125	8786	2299	3792	4493	5968	1415	899	2392	1904	3039	1005	4052	1063	3743	1055	1599	1315	748	2683	1427	3294	3701	5977	2087	466	1693	7851	3022	1977	1079	1887	1889	4038	6028	2361	5186	4002	2394	692	1708	1768	2082	2108
CCR10	21	13	22	20	32	165	50	52	68	24	30	41	51	18	93	131	49	64	31	35	17	8	41	78	12	87	36	60	35	426	98	65	76	61	24	56	92	15	13	50	37	34	25	22	25	0	3	30	22	19	10	31	22	109	83	73	23	17	19	14	20	33	46	51	79	38	75	21	34	76	33	8	26	33	92	30	38	10	27	18	18	31	60	158	12	42	25	19	69	24	22	6	49	27	26	35	84	7	32	49	3	37	54	79	96	41	32	19	19	36	70	10	23	34	28	20	10	39	62	56	56	96	32	11	65	27	6	24	27	46	147	40	47	59	16	110	56	6	59	13	55	26	48	47	16	47	12	52	38	31	10	59	34	12	32	52	18	72	57	127	64	36	48	139	44	75	50	16	52	57	37	56	45	97	29	63	65	37	42	19	54	35	43	22	114	100	236	175	35	38	63	13	46	52	93	34	156	82	46	20
IFNE	0	3	1	9	1	4	0	1	1	1	2	13	1	0	0	0	1	4	2	2	0	6	5	3	2	5	10	5	5	0	2	4	2	0	0	0	0	10	0	1	5	5	1	10	0	2	0	0	0	13	0	3	3	6	1	9	39	0	0	3	1	14	0	5	2	3	6	0	12	0	7	5	1	0	2	0	16	0	4	3	2	4	0	22	9	2	0	0	6	2	0	0	1	1	2	0	0	0	0	0	0	0	0	12	2	1	1	1	3	28	10	34	2	2	7	0	38	6	0	5	5	0	1	11	0	1	1	0	1	3	0	0	0	1	51	2	2	10	10	15	31	0	4	2	0	0	1	6	1	4	3	9	13	8	1	1	13	8	7	7	2	0	6	0	0	1	0	0	0	0	1	0	5	1	0	4	0	1	0	4	0	1	0	3	1	5	0	0	6	5	2	52	11	2	2	19	0	0	0	15
BTLA	48	57	1	69	33	315	594	121	206	10	189	93	81	3	13	50	99	312	78	4	19	22	14	9	132	1	13	53	138	9	163	31	9	13	3	139	4	5	22	133	83	118	10	128	54	12	3	6	181	279	166	1523	123	47	31	53	149	1	7	11	84	6	20	1095	74	30	10	228	59	336	186	53	148	241	17	3	228	10	53	157	728	206	34	95	2	49	50	2	104	25	200	69	119	244	165	76	60	1	173	105	4	118	34	10	173	24	72	16	817	1378	28	176	94	113	155	1	10	18	1	145	3	16	0	139	14	482	25	1036	26	258	48	4	7	251	17	16	280	61	648	174	107	19	358	28	146	92	21	274	108	247	732	33	12	98	51	14	83	53	10	88	192	15	23	11	255	361	31	1	5	3	105	101	27	48	16	261	25	119	106	7	519	5	57	294	53	102	3	94	39	31	483	11	149	200	315	4	3	5	127	48
IFNA10	0	0	0	1	0	0	2	0	0	0	0	2	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	4	3	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0
CXCR3	216	370	31	168	257	2742	1323	933	1509	76	534	338	397	23	68	483	288	865	524	6	16	75	83	91	398	98	58	567	438	176	780	134	359	127	94	302	43	12	126	939	651	706	43	72	554	102	25	146	624	573	533	1627	451	628	164	148	340	330	39	44	303	48	73	2163	720	186	134	896	400	2761	1078	239	1146	1122	158	14	796	32	243	937	1135	949	211	434	43	675	283	14	299	83	846	475	729	823	630	497	281	10	952	456	7	578	210	208	1893	122	408	75	1528	4021	110	927	143	700	699	14	19	156	18	703	0	110	32	642	197	2636	139	1385	141	1327	597	2	54	2185	45	90	1901	284	1457	952	336	86	1558	616	830	383	96	655	529	824	876	171	74	469	130	65	520	455	48	706	849	218	348	133	1775	1639	140	13	82	11	300	637	354	477	216	517	97	844	380	73	421	23	124	1231	262	228	62	752	160	28	1310	116	640	1276	370	47	27	61	655	202
TNFRSF4	208	203	98	252	212	1837	502	239	872	275	469	592	1040	112	965	396	535	981	621	233	79	55	411	267	162	584	134	568	132	1817	777	363	604	364	172	411	414	100	209	733	374	333	180	29	221	179	84	166	143	229	221	341	187	587	371	160	890	114	87	44	298	297	247	905	1148	465	547	355	285	722	538	192	388	431	147	85	945	91	156	225	122	358	558	741	203	712	476	130	529	80	309	111	489	345	209	438	270	53	392	347	20	206	183	194	409	516	271	197	302	1218	286	244	81	338	447	437	69	448	121	607	63	686	121	245	759	423	151	218	114	1410	1046	26	173	1012	257	724	876	162	430	373	281	137	750	351	385	284	176	567	487	421	270	264	92	348	130	340	280	1345	151	840	895	400	349	402	1233	1214	480	107	241	374	341	774	390	548	301	334	379	748	307	237	472	88	654	740	789	465	508	636	409	119	428	45	607	602	329	263	65	325	489	208
TNFRSF18	407	220	1862	531	1184	1145	642	409	874	159	198	484	2460	3233	102	2753	493	526	666	866	82	50	256	357	317	1077	106	880	128	287	408	112	4480	3634	560	257	5518	269	623	344	460	344	2096	17	292	570	74	1726	98	932	206	240	144	379	331	151	734	2443	114	2985	497	213	1395	399	2544	2669	361	250	562	603	447	186	439	375	202	1746	632	4	58	243	180	267	310	861	451	386	647	1481	377	223	189	376	379	164	99	1105	181	1266	290	352	103	644	3230	804	491	751	477	354	220	939	2222	122	229	1063	266	729	52	694	6172	456	16	843	198	317	2739	328	199	248	622	2061	1996	153	11044	528	864	2419	2849	682	352	284	406	414	506	182	554	118	1104	363	1704	439	460	1363	343	1116	324	864	173	513	627	2157	701	823	443	2707	2090	887	247	471	13725	3636	223	2487	162	1079	747	415	88	1346	356	800	211	16	742	714	447	390	2859	496	122	511	525	97	281	472	225	391	276	585	581	242
HSPA14	858	773	1788	1450	1001	511	2447	2206	1440	3511	1543	4284	4786	1945	1256	842	2334	2158	5750	3290	3543	2451	1111	1268	1685	727	2899	3234	1288	453	1344	1012	969	1233	1013	1417	1960	3239	1116	3136	2107	5848	1012	1956	1267	1135	1418	1082	5089	1786	6177	2119	1601	910	1039	1376	960	2374	7146	2307	3117	1546	1809	2190	1326	3957	1639	1200	5077	1717	5835	1176	1433	1264	1533	1614	2549	2791	3859	4977	3364	1543	2598	1284	1917	1099	1358	996	2488	2784	2612	821	2001	2705	3299	1691	1509	1814	2159	2747	1103	1605	3166	1577	931	1242	1285	1568	1029	4088	1097	2064	796	1403	1103	4248	984	1075	1367	4948	2353	1045	1080	1147	905	3139	5689	5468	1191	3039	831	1219	808	509	911	1550	1701	1859	1063	3135	1855	2485	2184	1948	2061	2172	667	1231	1768	1633	598	1824	1209	5726	1209	1226	1670	3217	2560	1275	1137	1074	961	1087	722	1297	1612	1026	1569	604	1952	342	1381	2566	844	1408	1178	6473	1397	1024	1257	1839	3001	2736	981	1034	1555	686	4594	1581	977	784	3715	4152	1419	1877	1550	678	606	660
TLR5	167	261	475	1057	937	449	1652	292	711	719	527	1748	3606	511	51	509	1797	581	312	313	2261	2191	744	941	463	147	764	394	1181	195	764	720	551	841	384	1208	199	1899	757	872	551	2958	1109	2814	322	430	719	299	536	1068	498	1640	584	720	970	1125	215	1262	906	1577	526	894	1570	1800	500	4023	545	450	1829	629	1204	975	726	1625	593	619	611	1187	1714	368	450	511	1063	750	900	457	2795	676	536	2857	1146	240	258	630	332	126	428	778	666	3191	660	745	780	1312	725	667	877	984	377	1191	1109	397	435	618	1082	817	282	366	139	883	690	368	284	796	276	512	3872	11111	719	2783	484	141	2219	500	143	532	345	597	814	824	709	296	2566	1430	566	552	597	259	604	2308	256	1426	604	405	770	1035	553	239	1073	780	762	375	2068	243	658	247	466	458	300	731	532	201	212	218	983	1021	316	624	1125	594	609	92	718	656	315	1669	308	167	2034	1202	470	503	437	423	411	424	1040	230	338	618
IFNA2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD1	76	191	6	80	85	659	692	298	383	56	283	188	101	19	48	252	183	550	695	4	12	12	66	76	326	27	37	331	114	82	343	92	129	51	27	121	9	16	47	606	258	343	24	29	87	213	64	74	398	314	326	938	138	181	69	47	371	6	22	142	132	14	12	1614	274	56	44	258	169	892	551	83	370	627	42	9	371	14	53	644	354	362	819	324	21	177	149	2	213	40	465	139	242	283	163	219	253	6	402	257	1	195	113	67	387	45	150	33	349	951	44	401	64	323	238	5	17	65	19	386	1	67	61	583	74	1268	42	483	53	573	280	5	26	638	25	58	1216	447	307	1636	186	17	708	69	716	206	50	211	190	344	397	42	33	452	59	84	174	163	28	458	426	40	112	44	585	859	98	3	120	16	144	311	123	225	43	286	48	657	246	45	484	25	144	1042	160	128	36	735	55	21	790	34	267	703	317	35	22	15	265	56
IDO2	8	10	0	9	1	47	59	7	11	0	26	15	31	0	0	6	11	24	11	0	1	1	1	7	17	2	5	9	16	1	31	3	3	2	2	6	1	0	7	129	17	24	4	14	7	2	1	0	18	25	19	46	15	7	7	5	10	12	1	1	7	0	1	95	22	7	9	11	6	14	50	17	13	28	2	0	13	1	15	16	106	20	7	16	7	6	16	1	22	3	4	3	8	16	7	22	9	0	14	8	1	7	11	3	44	4	12	1	55	133	7	47	5	6	11	3	0	3	2	25	20	3	0	3	1	42	76	78	0	70	7	0	1696	25	3	0	41	13	21	117	15	2	81	3	26	6	1	25	15	26	44	3	1	25	5	1	10	2	1	10	64	11	12	0	55	70	0	2	2	0	11	7	9	4	74	18	4	53	16	2	16	1	3	87	7	9	1	14	10	1	24	2	30	50	26	0	1	1	17	3
